image,width,height,gt,pred,matched,gt_only,pred_only,geometrie,label_sans_pred,pred_sans_label,vrais_desaccords,desaccords_bruts
test_0.jpg,2448,3264,121,144,120,1,24,0,1,24,25,25
test_1.jpg,1920,2560,132,147,126,6,21,2,4,19,23,27
test_10.jpg,2340,4160,143,151,124,19,27,5,14,22,36,46
test_100.jpg,1920,2560,154,201,150,4,51,4,0,47,47,55
test_1000.jpg,2448,3264,133,145,130,3,15,3,0,12,12,18
test_1001.jpg,3840,2160,172,189,168,4,21,3,1,18,19,25
test_1002.jpg,2448,3264,188,238,176,12,62,6,6,56,62,74
test_1003.jpg,2448,3264,141,153,100,41,53,21,20,32,52,94
test_1004.jpg,2368,4224,153,152,151,2,1,0,2,1,3,3
test_1005.jpg,3264,2448,148,161,123,25,38,6,19,32,51,63
test_1006.jpg,2448,3264,127,130,97,30,33,10,20,23,43,63
test_1007.jpg,3096,4128,157,184,150,7,34,6,1,28,29,41
test_1008.jpg,2448,3264,100,121,91,9,30,5,4,25,29,39
test_1009.jpg,1920,2560,128,155,112,16,43,5,11,38,49,59
test_101.jpg,2336,4160,105,128,100,5,28,4,1,24,25,33
test_1010.jpg,2448,3264,134,361,84,50,277,34,16,243,259,327
test_1011.jpg,3120,4208,161,181,161,0,20,0,0,20,20,20
test_1012.jpg,2448,3264,144,152,137,7,15,4,3,11,14,22
test_1013.jpg,2560,1920,244,343,181,63,162,35,28,127,155,225
test_1014.jpg,2448,3264,129,151,123,6,28,5,1,23,24,34
test_1015.jpg,2336,4160,129,132,117,12,15,4,8,11,19,27
test_1016.jpg,2448,3264,132,142,127,5,15,1,4,14,18,20
test_1017.jpg,3120,4160,137,156,130,7,26,2,5,24,29,33
test_1018.jpg,2160,3840,130,142,120,10,22,5,5,17,22,32
test_1019.jpg,2448,3264,140,158,130,10,28,6,4,22,26,38
test_102.jpg,1920,2560,115,130,112,3,18,1,2,17,19,21
test_1020.jpg,3264,2448,42,54,24,18,30,5,13,25,38,48
test_1021.jpg,2322,4128,164,152,124,40,28,12,28,16,44,68
test_1022.jpg,1920,2560,111,147,107,4,40,3,1,37,38,44
test_1023.jpg,2448,3264,173,184,173,0,11,0,0,11,11,11
test_1024.jpg,2448,3264,161,173,155,6,18,0,6,18,24,24
test_1025.jpg,2322,4128,120,152,113,7,39,3,4,36,40,46
test_1026.jpg,2448,3264,187,182,175,12,7,6,6,1,7,19
test_1027.jpg,2160,3840,144,160,137,7,23,3,4,20,24,30
test_1028.jpg,2448,3264,136,174,89,47,85,24,23,61,84,132
test_1029.jpg,2560,1920,166,190,158,8,32,2,6,30,36,40
test_103.jpg,2448,3264,123,144,121,2,23,2,0,21,21,25
test_1030.jpg,2340,4160,123,145,122,1,23,1,0,22,22,24
test_1031.jpg,2448,3264,149,160,145,4,15,3,1,12,13,19
test_1032.jpg,2448,3264,261,273,218,43,55,14,29,41,70,98
test_1033.jpg,2448,3264,134,138,110,24,28,10,14,18,32,52
test_1034.jpg,2336,4160,105,118,105,0,13,0,0,13,13,13
test_1035.jpg,2560,1920,147,186,145,2,41,0,2,41,43,43
test_1036.jpg,2448,3264,146,141,124,22,17,5,17,12,29,39
test_1037.jpg,1920,2560,144,154,144,0,10,0,0,10,10,10
test_1038.jpg,2448,3264,133,330,92,41,238,29,12,209,221,279
test_1039.jpg,2988,5312,138,153,128,10,25,5,5,20,25,35
test_104.jpg,2448,3264,117,93,80,37,13,5,32,8,40,50
test_1040.jpg,2448,3264,127,160,119,8,41,6,2,35,37,49
test_1041.jpg,2448,3264,102,144,102,0,42,0,0,42,42,42
test_1042.jpg,2322,4128,125,143,116,9,27,9,0,18,18,36
test_1043.jpg,2448,3264,151,156,139,12,17,2,10,15,25,29
test_1044.jpg,2340,4160,127,111,103,24,8,5,19,3,22,32
test_1045.jpg,3120,4160,499,573,437,62,136,32,30,104,134,198
test_1046.jpg,2340,4160,96,110,91,5,19,2,3,17,20,24
test_1047.jpg,2448,3264,132,159,125,7,34,5,2,29,31,41
test_1048.jpg,2560,1920,76,74,29,47,45,13,34,32,66,92
test_1049.jpg,2340,4160,134,142,125,9,17,4,5,13,18,26
test_105.jpg,1920,2560,113,107,88,25,19,4,21,15,36,44
test_1050.jpg,2448,3264,175,190,173,2,17,1,1,16,17,19
test_1051.jpg,2448,3264,128,139,127,1,12,1,0,11,11,13
test_1052.jpg,2448,3264,107,132,89,18,43,7,11,36,47,61
test_1053.jpg,2448,3264,177,214,160,17,54,11,6,43,49,71
test_1054.jpg,3264,2448,279,284,269,10,15,4,6,11,17,25
test_1055.jpg,1920,2560,114,145,111,3,34,3,0,31,31,37
test_1056.jpg,2448,3264,110,155,76,34,79,26,8,53,61,113
test_1057.jpg,3264,2448,230,226,194,36,32,6,30,26,56,68
test_1058.jpg,2448,3264,134,134,95,39,39,10,29,29,58,78
test_1059.jpg,2336,4160,137,149,123,14,26,6,8,20,28,40
test_106.jpg,2340,4160,122,136,111,11,25,6,5,19,24,36
test_1060.jpg,1920,2560,128,144,126,2,18,1,1,17,18,20
test_1061.jpg,2448,3264,130,144,111,19,33,8,11,25,36,52
test_1062.jpg,1920,2560,86,125,71,15,54,4,11,50,61,69
test_1063.jpg,1920,2560,120,149,112,8,37,6,2,31,33,45
test_1064.jpg,2160,3840,130,149,121,9,28,7,2,21,23,37
test_1065.jpg,1920,2560,154,172,146,8,26,1,7,25,32,34
test_1066.jpg,3120,4208,178,193,161,17,32,7,10,25,35,49
test_1067.jpg,2448,3264,59,153,52,7,101,2,5,99,104,108
test_1068.jpg,3104,4192,173,191,152,21,39,11,10,28,38,60
test_1069.jpg,1920,2560,161,173,156,5,17,3,2,14,16,22
test_107.jpg,1920,2560,217,402,178,39,224,26,13,198,211,263
test_1070.jpg,2448,3264,133,147,123,10,24,4,6,20,26,34
test_1071.jpg,3120,4160,146,202,132,14,70,12,2,58,60,84
test_1072.jpg,2448,3264,115,132,110,5,22,3,2,19,21,27
test_1073.jpg,1920,2560,143,160,130,13,30,6,7,24,31,43
test_1074.jpg,3264,2448,75,67,50,25,17,1,24,16,40,42
test_1075.jpg,1920,2560,141,143,132,9,11,2,7,9,16,20
test_1076.jpg,2340,4160,162,174,155,7,19,4,3,15,18,26
test_1077.jpg,2560,1920,140,156,138,2,18,1,1,17,18,20
test_1078.jpg,1920,2560,113,117,113,0,4,0,0,4,4,4
test_1079.jpg,2448,3264,183,182,130,53,52,21,32,31,63,105
test_108.jpg,2448,3264,333,306,245,88,61,24,64,37,101,149
