crop,image,enclosed_index,enclosed_x,enclosed_y,enclosed_w,enclosed_h,container_index,container_x,container_y,container_w,container_h,category
test_1399_01,test_1399.jpg,100,2020.0,3030.0,75.0,117.0,2,1990.0,2929.0,161.0,208.0,loose-duplicate
test_1441_01,test_1441.jpg,76,305.0,2510.0,27.0,38.0,44,300.0,2493.0,119.0,339.0,small-box-on-nothing
test_1670_01,test_1670.jpg,31,1471.0,2612.0,46.0,25.0,29,1473.0,2442.0,58.0,340.0,small-box-on-nothing
test_1689_01,test_1689.jpg,49,430.0,1268.0,22.0,35.0,50,335.0,1204.0,116.0,99.0,loose-duplicate
test_1714_01,test_1714.jpg,17,669.0,1088.0,24.0,51.0,120,626.0,932.0,69.0,246.0,loose-duplicate
test_2008_01,test_2008.jpg,147,204.0,1334.0,23.0,44.0,124,39.0,1307.0,283.0,103.0,unclear
test_2033_01,test_2033.jpg,62,3207.0,255.0,70.0,22.0,64,2968.0,255.0,515.0,134.0,shelf-signage-boxed
test_2195_01,test_2195.jpg,102,224.0,2157.0,29.0,33.0,104,197.0,1908.0,150.0,282.0,small-box-on-nothing
test_222_01,test_222.jpg,16,552.0,1570.0,96.0,232.0,48,467.0,1494.0,263.0,362.0,inside-oversized-frame
test_222_02,test_222.jpg,96,437.0,1235.0,103.0,234.0,47,391.0,1247.0,193.0,294.0,loose-duplicate
test_2238_01,test_2238.jpg,26,1614.0,1889.0,36.0,23.0,27,1540.0,1765.0,132.0,214.0,small-box-on-nothing
test_2414_01,test_2414.jpg,202,1127.0,2317.0,27.0,23.0,199,1127.0,2203.0,86.0,144.0,small-box-on-nothing
test_25_01,test_25.jpg,25,694.0,1925.0,43.0,252.0,125,672.0,1931.0,67.0,241.0,unclear
test_257_01,test_257.jpg,108,3925.0,916.0,235.0,381.0,77,3884.0,892.0,276.0,380.0,loose-duplicate
test_2671_01,test_2671.jpg,69,1385.0,1564.0,21.0,26.0,80,1374.0,1485.0,99.0,235.0,small-box-on-nothing
test_272_01,test_272.jpg,126,208.0,1656.0,91.0,146.0,153,183.0,1627.0,358.0,285.0,inside-oversized-frame
test_272_02,test_272.jpg,127,355.0,1619.0,67.0,168.0,153,183.0,1627.0,358.0,285.0,inside-oversized-frame
test_272_03,test_272.jpg,128,420.0,1624.0,50.0,163.0,153,183.0,1627.0,358.0,285.0,inside-oversized-frame
test_272_04,test_272.jpg,151,493.0,1681.0,43.0,106.0,153,183.0,1627.0,358.0,285.0,inside-oversized-frame
test_2800_01,test_2800.jpg,302,1575.0,915.0,22.0,28.0,303,1532.0,836.0,104.0,372.0,small-box-on-nothing
test_2940_01,test_2940.jpg,35,810.0,1813.0,52.0,157.0,36,807.0,1810.0,51.0,162.0,loose-duplicate
test_635_01,test_635.jpg,123,124.0,796.0,21.0,31.0,121,30.0,778.0,166.0,293.0,small-box-on-nothing
test_730_01,test_730.jpg,75,1088.0,2585.0,95.0,56.0,111,1063.0,2540.0,114.0,130.0,printed-image
test_856_01,test_856.jpg,126,2141.0,176.0,66.0,213.0,57,2137.0,184.0,68.0,211.0,loose-duplicate
test_915_01,test_915.jpg,131,1815.0,1407.0,32.0,35.0,77,1799.0,1310.0,82.0,149.0,loose-duplicate
